name,cca3,cca2,un_member,currencies,languages,landlocked,borders,area,population,timezones,flag_colors,population_density,GDP Per Capita,exports,imports
Uganda,UGA,UG,TRUE,Ugandan shilling,English;Swahili,TRUE,COD;KEN;RWA;SSD;TZA,241550,45741000,UTC+03:00,black;yellow;red,250.3,1021,United Arab Emirates;Kenya;South Sudan,China;India;Tanzania
Andorra,AND,AD,TRUE,Euro,Catalan,TRUE,FRA;ESP,468,77265,UTC+01:00,blue;yellow;red,174.3,42293,Spain;France,Spain;France;Germany
Burundi,BDI,BI,TRUE,Burundian franc,French;Kirundi,TRUE,COD;RWA;TZA,27834,11890781,UTC+02:00,red;white;green,541.3,313,United Arab Emirates;DR Congo;Switzerland,Saudi Arabia;China;United Arab Emirates
South Africa,ZAF,ZA,TRUE,South African rand,Afrikaans;English;Southern Ndebele;Northern Sotho;Southern Sotho;Swazi;Tswana;Tsonga;Venda;Xhosa;Zulu,FALSE,BWA;LSO;MOZ;NAM;SWZ;ZWE,1221037,59308690,UTC+02:00,red;green;blue;gold;black;white,52.4,6766,China;United States;Germany,China;United States;Germany
France,FRA,FR,TRUE,Euro,French,FALSE,AND;BEL;DEU;ITA;LUX;MCO;ESP;CHE,551695,67391582,UTC-10:00;UTC-09:30;UTC-09:00;UTC-08:00;UTC-04:00;UTC-03:00;UTC+01:00;UTC+02:00;UTC+03:00;UTC+04:00;UTC+05:00;UTC+10:00;UTC+11:00;UTC+12:00,blue;white;red,120.7,41426,Germany;Italy;Belgium,Germany;Belgium;Netherlands
Libya,LBY,LY,TRUE,Libyan dinar,Arabic,FALSE,DZA;TCD;EGY;NER;SDN;TUN,1759540,6871287,UTC+01:00,red;black;green;white,4.4,5951,Italy;Germany;Spain,China;Turkey;Italy
Mexico,MEX,MX,TRUE,Mexican peso,Spanish,FALSE,BLZ;GTM;USA,1964375,128932753,UTC-08:00;UTC-07:00;UTC-06:00,green;white;red,66.8,11477,United States;Canada,United States;China;Germany
Gabon,GAB,GA,TRUE,Central African CFA franc,French,FALSE,CMR;COG;GNQ,267668,2225728,UTC+01:00,green;yellow;blue,9.9,8427,China;India;Cameroon,France;Singapore;China
North Macedonia,MKD,MK,TRUE,denar,Macedonian,TRUE,ALB;BGR;GRC;UNK;SRB,25713,2077132,UTC+01:00,red;yellow,73.2,6549,Germany;Serbia;Bulgaria,United Kingdom;Germany;Greece
China,CHN,CN,TRUE,Chinese yuan,Chinese,FALSE,AFG;BTN;MMR;HKG;IND;KAZ;NPL;PRK;KGZ;LAO;MAC;MNG;PAK;RUS;TJK;VNM,9706961,1402112000,UTC+08:00,red;yellow,147.8,12598,United States;Japan,;United States;South Korea
Yemen,YEM,YE,TRUE,Yemeni rial,Arabic,FALSE,OMN;SAU,527968,29825968,UTC+03:00,red;white;black,76.9,327,Thailand;Saudi Arabia;India,China;Saudi Arabia;United Arab Emirates
Solomon Islands,SLB,SB,TRUE,Solomon Islands dollar,English,FALSE,,28896,686878,UTC+11:00,olivegreen;yellow;blue,28.4,2205,China;Australia;Italy,China;Singapore;Australia
Uzbekistan,UZB,UZ,TRUE,Uzbekistani soʻm,Russian;Uzbek,TRUE,AFG;KAZ;KGZ;TJK;TKM,447400,34232050,UTC+05:00,blue;white;green;red,85.5,2322,Russia;China,China;Russia;Kazakhstan
Egypt,EGY,EG,TRUE,Egyptian pound,Arabic,FALSE,ISR;LBY;PSE;SDN,1002450,102334403,UTC+02:00,red;white;black,117.1,3688,Turkey;Italy;Saudi Arabia,China;United States;Saudi Arabia
Senegal,SEN,SN,TRUE,West African CFA franc,French,FALSE,GMB;GIN;GNB;MLI;MRT,196722,16743930,UTC,green;yellow;red,96.1,1604,Mali;India;Switzerland,China;France;India
Sri Lanka,LKA,LK,TRUE,Sri Lankan rupee,Sinhala;Tamil,FALSE,IND,65610,21919000,UTC+05:30,blue;yellow,368.4,3490,United States;United Kingdom;India,India;China;United Arab Emirates
Bangladesh,BGD,BD,TRUE,Bangladeshi taka,Bengali,FALSE,MMR;IND,147570,164689383,UTC+06:00,red;green,1333.4,2528,United States;Germany;United Kingdom,China;India;Singapore
Peru,PER,PE,TRUE,Peruvian sol,Aymara;Quechua;Spanish,FALSE,BOL;BRA;CHL;COL;ECU,1285216,32971846,UTC-05:00,red;white,26.7,7126,China;United States;Japan,China;United States;Brazil
Singapore,SGP,SG,TRUE,Singapore dollar,English;Chinese;Malay;Tamil,FALSE,,710,5685807,UTC+08:00,red;white,8539.4,78115,China;Malaysia,China;Malaysia;
Turkey,TUR,TR,TRUE,Turkish lira,Turkish,FALSE,ARM;AZE;BGR;GEO;GRC;IRN;IRQ;SYR,783562,84339067,UTC+03:00,red;white,113.7,12985,Germany;United States;Iraq,Russia;China;Germany
Afghanistan,AFG,AF,TRUE,Afghan afghani,Dari;Pashto;Turkmen,TRUE,IRN;PAK;TKM;UZB;TJK;CHN,652230,40218234,UTC+04:30,black;red;green;white,65.7,345,Pakistan;India;China,China;United Arab Emirates;Pakistan
United Kingdom,GBR,GB,TRUE,British pound,English,FALSE,IRL,242900,67215293,UTC-08:00;UTC-05:00;UTC-04:00;UTC-03:00;UTC-02:00;UTC;UTC+01:00;UTC+02:00;UTC+06:00,red;white;blue,284.8,45758,United States;Germany;Netherlands,China;United States;Germany
Zambia,ZMB,ZM,TRUE,Zambian kwacha,English,TRUE,AGO;BWA;COD;MWI;MOZ;NAM;TZA;ZWE,752612,18383956,UTC+02:00,green;red;black;orange,28.7,1456,Switzerland;China;DR Congo,South Africa;China;United Arab Emirates
Finland,FIN,FI,TRUE,Euro,Finnish;Swedish,FALSE,NOR;SWE;RUS,338424,5530719,UTC+02:00,white;blue,18.6,50988,United States;Sweden;Germany,Germany;Sweden;China
Niger,NER,NE,TRUE,West African CFA franc,French,TRUE,DZA;BEN;BFA;TCD;LBY;MLI;NGA,1267000,24206636,UTC+01:00,orange;white;green,21.3,588,France;Mali;Nigeria,China;France;India
Guinea-Bissau,GNB,GW,FALSE,West African CFA franc,Portuguese;Upper Guinea Creole,FALSE,GIN;SEN,36125,1967998,UTC,red;yellow;green;black,78.3,748,India;Chile,Portugal;Senegal;China
Azerbaijan,AZE,AZ,TRUE,Azerbaijani manat,Azerbaijani,TRUE,ARM;GEO;IRN;RUS;TUR,86600,10110116,UTC+04:00,skyblue;red;green,125.1,7600,Italy;Turkey;Israel,Russia;China;Turkey
Djibouti,DJI,DJ,TRUE,Djiboutian franc,Arabic;French,FALSE,ERI;ETH;SOM,23200,988002,UTC+03:00,lightblue;green;white;red,50.4,3572,China;United States;India,China;Saudi Arabia;United Arab Emirates
North Korea,PRK,KP,TRUE,North Korean won,Korean,FALSE,CHN;KOR;RUS,120538,25778815,UTC+09:00,red;white;blue,220.1,590,China;Papua New Guinea;Senegal,China;Papua New Guinea;Togo
Mauritius,MUS,MU,TRUE,Mauritian rupee,English;French;Mauritian Creole,FALSE,,2040,1265740,UTC+04:00,red;blue;yellow;green,626.2,9926,France;South Africa;United States,China;United Arab Emirates;India
Colombia,COL,CO,TRUE,Colombian peso,Spanish,FALSE,BRA;ECU;PAN;PER;VEN,1141748,50882884,UTC-05:00,yellow;blue;red,47.1,6630,United States;Panama;Netherlands,United States;China;Brazil
Greece,GRC,GR,TRUE,Euro,Greek,FALSE,ALB;BGR;TUR;MKD,131990,10715549,UTC+02:00,blue;white,76.8,20923,Italy;Bulgaria;Germany,Germany;China;Italy
Croatia,HRV,HR,TRUE,Euro,Croatian,FALSE,BIH;HUN;MNE;SRB;SVN,56594,4047200,UTC+01:00,red;white;blue,69.3,17753,Italy;Germany;Slovenia,Italy;Germany;Slovenia
Morocco,MAR,MA,TRUE,Moroccan dirham,Arabic;Berber,FALSE,DZA;ESH;ESP,446550,36910558,UTC,red;green,85.3,3495,Spain;France;India,Spain;France;China
Algeria,DZA,DZ,TRUE,Algerian dinar,Arabic,FALSE,TUN;LBY;NER;ESH;MRT;MLI;MAR,2381741,44700000,UTC+01:00,green;white;red,19.7,4274,Italy;France;Spain,China;France;Italy
Netherlands,NLD,NL,TRUE,Euro,Dutch,FALSE,BEL;DEU,41850,16655799,UTC+01:00,red;white;blue,541.4,57392,Germany;Belgium;France,Germany;United States;Belgium
Sudan,SDN,SD,TRUE,Sudanese pound,Arabic;English,FALSE,CAF;TCD;EGY;ERI;ETH;LBY;SSD,1886068,43849269,UTC+03:00,red;white;black;green,28.6,784,United Arab Emirates;China;Malaysia,United Arab Emirates;India;Saudi Arabia
Fiji,FJI,FJ,TRUE,Fijian dollar,English;Fijian;Fiji Hindi,FALSE,,18272,896444,UTC+12:00,lightblue,50.8,5356,United States;Australia,Singapore;China;Australia
Liechtenstein,LIE,LI,TRUE,Swiss franc,German,TRUE,AUT;CHE,160,38137,UTC+01:00,blue;red,249.2,197268,,
Nepal,NPL,NP,TRUE,Nepalese rupee,Nepali,TRUE,CHN;IND,147181,29136808,UTC+05:45,crimson;blue;white,201.5,1290,India;United States;Germany,India;China;Indonesia
Georgia,GEO,GE,TRUE,lari,Georgian,FALSE,ARM;AZE;RUS;TUR,69700,3714000,UTC+04:00,red;white,54.8,6571,Azerbaijan;Armenia;Kazakhstan,Turkey;United States;Russia
Pakistan,PAK,PK,TRUE,Pakistani rupee,English;Urdu,FALSE,AFG;CHN;IND;IRN,881912,220892331,UTC+05:00,green;white,326,1386,United States;China;United Kingdom,China;United Arab Emirates;Saudi Arabia
Monaco,MCO,MC,TRUE,Euro,French,FALSE,FRA,2.02,39244,UTC+01:00,red;white,25926.8,240535,,
Botswana,BWA,BW,TRUE,Botswana pula,English;Tswana,TRUE,NAM;ZAF;ZMB;ZWE,582000,2351625,UTC+02:00,lightblue;black;white,4.4,7738,United Arab Emirates;Belgium;India,South Africa;Namibia;Canada
Lebanon,LBN,LB,TRUE,Lebanese pound,Arabic;French,FALSE,ISR;SYR,10452,6825442,UTC+02:00,red;white;green,567.5,7159,United Arab Emirates;Syria;Turkey,China;Turkey;Greece
Papua New Guinea,PNG,PG,TRUE,Papua New Guinean kina,English;Hiri Motu;Tok Pisin,FALSE,IDN,462840,8947027,UTC+10:00,red;black;yellow;white,23.4,3117,Japan;China;Australia,Australia;China;Singapore
Dominican Republic,DOM,DO,TRUE,Dominican peso,Spanish,FALSE,HTI,48671,10847904,UTC-04:00,blue;white;red,236.5,10111,United States;Switzerland;Haiti,United States;China;Brazil
Qatar,QAT,QA,TRUE,Qatari riyal,Arabic,FALSE,SAU,11586,2881060,UTC+03:00,maroon;white,263.1,87974,China;India;South Korea,China;United States;India
Madagascar,MDG,MG,TRUE,Malagasy ariary,French;Malagasy,FALSE,,587041,27691019,UTC+03:00,red;green;white,54.9,505,France;United States;Japan,China;Oman;France
India,IND,IN,TRUE,Indian rupee,English;Hindi;Tamil,FALSE,BGD;BTN;MMR;CHN;NPL;PAK,3287590,1380004385,UTC+05:30,saffronorange;blue;white;green,488,2445,United States;United Arab Emirates;Netherlands,China;United Arab Emirates;United States
Syria,SYR,SY,TRUE,Syrian pound,Arabic,FALSE,IRQ;ISR;JOR;LBN;TUR,185180,17500657,UTC+02:00,red;white;black;green,134.3,840,Saudi Arabia;Turkey;Lebanon,Turkey;Russia;United Arab Emirates
Montenegro,MNE,ME,TRUE,Euro,Montenegrin,FALSE,ALB;BIH;HRV;UNK;SRB,13812,621718,UTC+01:00,red;gold,46.2,9935,Serbia;Switzerland;Bosnia and Herzegovina,Serbia;China;Greece
Eswatini,SWZ,SZ,TRUE,Swazi lilangeni;South African rand,English;Swazi,TRUE,MOZ;ZAF,17364,1160164,UTC+02:00,blue;yellow;red;black;white,71.6,3601,South Africa;Kenya;Nigeria,South Africa;China;India
Paraguay,PRY,PY,TRUE,Paraguayan guaraní,Guaraní;Spanish,TRUE,ARG;BOL;BRA,406752,7132530,UTC-04:00,red;white;blue,17.1,6153,Argentina;Brazil;Chile,China;Brazil;United States
El Salvador,SLV,SV,TRUE,United States dollar,Spanish,FALSE,GTM;HND,21041,6486201,UTC-06:00,blue;white,305.9,5127,United States;Guatemala;Honduras,United States;China;Guatemala
Ukraine,UKR,UA,TRUE,Ukrainian hryvnia,Ukrainian,FALSE,BLR;HUN;MDA;POL;ROU;RUS;SVK,603500,44134693,UTC+02:00,blue;gold,65.4,4043,Poland;Romania;China,China;Poland;Germany
Namibia,NAM,NA,TRUE,Namibian dollar;South African rand,Afrikaans;German;English;Herero;Khoekhoe;Kwangali;Lozi;Ndonga;Tswana,FALSE,AGO;BWA;ZAF;ZMB,825615,2540916,UTC+01:00,blue;red;green;white;yellow,3.7,4911,Botswana;South Africa;China,South Africa;China;India
United Arab Emirates,ARE,AE,TRUE,United Arab Emirates dirham,Arabic,FALSE,OMN;SAU,83600,9890400,UTC+04:00,red;green;white;black,155.3,53708,Saudi Arabia;India,Areas nes;China;India
Bulgaria,BGR,BG,TRUE,Bulgarian lev,Bulgarian,FALSE,GRC;MKD;ROU;SRB;TUR,110879,6927288,UTC+02:00,white;green;red,62.3,13302,Germany;Romania;Italy,Germany;Turkey;Romania
Germany,DEU,DE,TRUE,Euro,German,FALSE,AUT;BEL;CZE;DNK;FRA;LUX;NLD;POL;CHE,357114,83240525,UTC+01:00,black;red;gold,242.6,48902,United States;France;Netherlands,China;Netherlands;United States
Cambodia,KHM,KH,TRUE,Cambodian riel;United States dollar,Khmer,FALSE,LAO;THA;VNM,181035,16718971,UTC+07:00,red;blue,97.4,1760,United States;China;Japan,China;Vietnam;Thailand
Iraq,IRQ,IQ,TRUE,Iraqi dinar,Arabic;Aramaic;Sorani,FALSE,IRN;JOR;KWT;SAU;SYR;TUR,438317,40222503,UTC+03:00,red;white;black;green,106.1,5937,India;China;United States,United Arab Emirates;China;Turkey
Sweden,SWE,SE,TRUE,Swedish krona,Swedish,FALSE,FIN;NOR,450295,10353442,UTC+01:00,blue;yellow,26,56040,Germany;Norway;United States,Germany;Netherlands;Norway
Cuba,CUB,CU,TRUE,Cuban convertible peso;Cuban peso,Spanish,FALSE,,109884,11326616,UTC-05:00,blue;white;red,102.8,13128,Canada;China;Spain,Spain;China;United States
Kyrgyzstan,KGZ,KG,TRUE,Kyrgyzstani som,Kyrgyz;Russian,TRUE,CHN;KAZ;TJK;UZB,199951,6591600,UTC+06:00,red;yellow,37.5,1649,Russia;Kazakhstan;Uzbekistan,China;Russia;Kazakhstan
Russia,RUS,RU,TRUE,Russian ruble,Russian,FALSE,AZE;BLR;CHN;EST;FIN;GEO;KAZ;PRK;LVA;LTU;MNG;NOR;POL;UKR,17098242,144104080,UTC+03:00;UTC+04:00;UTC+06:00;UTC+07:00;UTC+08:00;UTC+09:00;UTC+10:00;UTC+11:00;UTC+12:00,white;blue;red,8.8,15482,China;Netherlands;Germany,China;Germany;United States
Malaysia,MYS,MY,TRUE,Malaysian ringgit,English;Malay,FALSE,BRN;IDN;THA,330803,32365998,UTC+08:00,gold;black,108.2,11972,Singapore;China;United States,China;Singapore;United States
Cyprus,CYP,CY,TRUE,Euro,Greek;Turkish,FALSE,,9251,1207361,UTC+02:00,blue;white,147,32999,Libya;Lebanon,Greece;United Kingdom;Italy
Canada,CAN,CA,TRUE,Canadian dollar,English;French,FALSE,USA,9984670,38005238,UTC-08:00;UTC-07:00;UTC-06:00;UTC-05:00;UTC-04:00;UTC-03:30,red;white,4.4,55597,United States;China;Japan,United States;China;Mexico
Malawi,MWI,MW,TRUE,Malawian kwacha,English;Chewa,TRUE,MOZ;TZA;ZMB,118484,19129955,UTC+02:00,black;red;green,229,615,Belgium;Tanzania;China,China;South Africa;United Arab Emirates
Saudi Arabia,SAU,SA,TRUE,Saudi riyal,Arabic,FALSE,IRQ;JOR;KWT;OMN;QAT;ARE;YEM,2149690,34813867,UTC+03:00,green;white,15.8,30436,United Arab Emirates;China,China;United States;United Arab Emirates
Bosnia and Herzegovina,BIH,BA,TRUE,Bosnia and Herzegovina convertible mark,Bosnian;Croatian;Serbian,FALSE,HRV;MNE;SRB,51209,3280815,UTC+01:00,blue;gold,61.8,7569,Germany;Croatia;Serbia,Italy;Germany;Serbia
Ethiopia,ETH,ET,TRUE,Ethiopian birr,Amharic,TRUE,DJI;ERI;KEN;SOM;SSD;SDN,1104300,114963583,UTC+03:00,green;yellow;red;blue,132.1,964,,
Spain,ESP,ES,TRUE,Euro,Spanish;Catalan;Basque;Galician,FALSE,AND;FRA;GIB;PRT;MAR,505992,47351567,UTC;UTC+01:00,red;gold,95.4,29771,France;Germany;Italy,Germany;China;France
Slovenia,SVN,SI,TRUE,Euro,Slovene,FALSE,AUT;HRV;ITA;HUN,20273,2100126,UTC+01:00,white;blue;red,105.2,28295,Switzerland;Germany;Italy,Switzerland;China;Germany
Oman,OMN,OM,TRUE,Omani rial,Arabic,FALSE,SAU;ARE;YEM,309500,5106622,UTC+04:00,red;white;green,17.1,25057,United Arab Emirates;Saudi Arabia,United Arab Emirates;Saudi Arabia;India
San Marino,SMR,SM,TRUE,Euro,Italian,TRUE,ITA,61,33938,UTC+01:00,white;lightblue,550.5,52903,,
Lesotho,LSO,LS,TRUE,Lesotho loti;South African rand,English;Sotho,TRUE,ZAF,30355,2142252,UTC+02:00,blue;white;green;black,77,992,South Africa;United States;Belgium,South Africa;China;
Marshall Islands,MHL,MH,TRUE,United States dollar,English;Marshallese,FALSE,,181,59194,UTC+12:00,blue;white;orange,208.6,6728,Netherlands;United Kingdom;Germany,Singapore;China;South Korea
Iceland,ISL,IS,TRUE,Icelandic króna,Icelandic,FALSE,,103000,366425,UTC,blue;white;red,3.9,75260,Netherlands;United States;United Kingdom,Norway;Germany;China
Luxembourg,LUX,LU,TRUE,Euro,German;French;Luxembourgish,TRUE,BEL;FRA;DEU,2586,632275,UTC+01:00,red;white;lightblue,259.9,125897,Germany;France;Belgium,Belgium;Germany;France
Argentina,ARG,AR,TRUE,Argentine peso,Guaraní;Spanish,FALSE,BOL;BRA;CHL;PRY;URY,2780400,45376763,UTC-03:00,lightblue;white,16.4,13868,Brazil;United States;China,Brazil;China;United States
Nauru,NRU,NR,TRUE,Australian dollar,English;Nauru,FALSE,,21,10834,UTC+12:00,blue;yellow;white,597.3,11679,,
Dominica,DMA,DM,TRUE,Eastern Caribbean dollar,English,FALSE,,751,71991,UTC-04:00,green;yellow;black;white;red,88.3,8415,Trinidad and Tobago;Antigua and Barbuda;France,United States;Trinidad and Tobago;China
Costa Rica,CRI,CR,TRUE,Costa Rican colón,Spanish,FALSE,NIC;PAN,51100,5094114,UTC-06:00,blue;white;red,100.5,13199,United States;Netherlands;Guatemala,United States;China;Mexico
Australia,AUS,AU,TRUE,Australian dollar,English,FALSE,,7692024,25687041,UTC+05:00;UTC+06:30;UTC+07:00;UTC+08:00;UTC+09:30;UTC+10:00;UTC+10:30;UTC+11:30,green;gold,3.5,67867,China;Japan,China;United States;Japan
Thailand,THA,TH,TRUE,Thai baht,Thai,FALSE,MMR;KHM;LAO;MYS,513120,69799978,UTC+07:00,red;white;blue,140.3,6909,United States;China;Japan,China;Japan;United States
Haiti,HTI,HT,TRUE,Haitian gourde,French;Haitian Creole,FALSE,DOM,27750,11402533,UTC-05:00,blue;red,427,1619,United States;Canada;Mexico,United States;Dominican Republic;China
Tuvalu,TUV,TV,TRUE,Australian dollar;Tuvaluan dollar,English;Tuvaluan,FALSE,,26,11792,UTC+12:00,skyblue;yellow;white,321.5,5219,Thailand;Japan;Philippines,Singapore;China;Fiji
Honduras,HND,HN,TRUE,Honduran lempira,Spanish,FALSE,GTM;SLV;NIC,112492,9904608,UTC-06:00,turquoiseblue;white,99.3,3040,United States;Germany;El Salvador,United States;China;Mexico
Equatorial Guinea,GNQ,GQ,TRUE,Central African CFA franc,French;Portuguese;Spanish,FALSE,CMR;GAB,28051,1402985,UTC+01:00,green;white;red;blue,67.5,7026,China;India;Netherlands,China;Spain;Gabon
Saint Lucia,LCA,LC,TRUE,Eastern Caribbean dollar,English,FALSE,,616,183629,UTC-04:00,lightblue;yellow;black;white,291.8,12038,Guyana;United States;Suriname,United States;Russia;Guyana
Belarus,BLR,BY,TRUE,Belarusian ruble,Belarusian;Russian,TRUE,LVA;LTU;POL;RUS;UKR,207600,9398861,UTC+03:00,red;green;white,44.6,7643,Russia;Poland,Areas nes;Russia;China
Latvia,LVA,LV,TRUE,Euro,Latvian,FALSE,BLR;EST;LTU;RUS,64559,1901548,UTC+02:00,carmine;white,30.1,22088,Lithuania;Estonia;Germany,Lithuania;Germany;Poland
Palau,PLW,PW,TRUE,United States dollar,English;Palauan,FALSE,,459,18092,UTC+09:00,lightblue;yellow,38.5,12498,Turkey;United States;Japan,Italy;China;Turkey
Philippines,PHL,PH,TRUE,Philippine peso,English;Filipino,FALSE,,342353,109581085,UTC+08:00,blue;red;white;yellow,386.1,3499,United States;China;Japan,China;Indonesia;Japan
Denmark,DNK,DK,TRUE,Danish krone,Danish,FALSE,DEU,43094,5831404,UTC-04:00;UTC-03:00;UTC-01:00;UTC;UTC+01:00,red;white,141,68029,Germany;Sweden,Germany;Sweden;Norway
Cameroon,CMR,CM,TRUE,Central African CFA franc,English;French,FALSE,CAF;TCD;COG;GNQ;GAB;NGA,475442,26545864,UTC+01:00,green;red;yellow,62.5,1588,China;Netherlands;India,China;France;India
Guinea,GIN,GN,TRUE,Guinean franc,French,FALSE,CIV;GNB;LBR;MLI;SEN;SLE,245857,13132792,UTC,red;yellow;green,60,1504,China;United Arab Emirates;India,China;India;Netherlands
Bahrain,BHR,BH,TRUE,Bahraini dinar,Arabic,FALSE,,765,1701583,UTC+03:00,red;white,2052.4,30147,Saudi Arabia;United States,China;Brazil;Australia
Suriname,SUR,SR,TRUE,Surinamese dollar,Dutch,FALSE,BRA;GUF;GUY,163820,586634,UTC-03:00,white;green,4.1,5859,United States;United Arab Emirates,United States;Netherlands;Trinidad and Tobago
DR Congo,COD,CD,TRUE,Congolese franc,French;Kikongo;Lingala;Tshiluba;Swahili,FALSE,AGO;BDI;CAF;COG;RWA;SSD;TZA;UGA;ZMB,2344858,108407721,UTC+01:00;UTC+02:00,blue;yellow;red,48.2,632,China;Singapore,China;South Africa;United Arab Emirates
Somalia,SOM,SO,TRUE,Somali shilling,Arabic;Somali,FALSE,DJI;ETH;KEN,637657,15893219,UTC+03:00,blue;white,30.3,592,United Arab Emirates;Oman;Saudi Arabia,United Arab Emirates;China;India
Czechia,CZE,CZ,TRUE,Czech koruna,Czech;Slovak,TRUE,AUT;DEU;POL;SVK,78865,10698896,UTC+01:00,red;white;blue,139.1,27685,Germany;Slovakia;Poland,Germany;China;Poland
Vanuatu,VUT,VU,TRUE,Vanuatu vatu,Bislama;English;French,FALSE,,12189,307150,UTC+11:00,red;green;black;yellow,26.9,3015,Thailand;Japan;Gabon,China;Australia;Singapore
Togo,TGO,TG,TRUE,West African CFA franc,French,FALSE,BEN;BFA;GHA,56785,8278737,UTC,green;yellow;red;white,174.9,914,India;Burkina Faso;Benin,China;France;India
Kenya,KEN,KE,TRUE,Kenyan shilling,English;Swahili,FALSE,ETH;SOM;SSD;TZA;UGA,580367,53771300,UTC+03:00,black;red;green;white,97.2,2099,Uganda;United States;Netherlands,China;United Arab Emirates;India
Rwanda,RWA,RW,TRUE,Rwandan franc,English;French;Kinyarwanda,TRUE,BDI;COD;TZA;UGA,26338,12952209,UTC+02:00,skyblue;yellow;green,588.9,966,DR Congo;United Arab Emirates;China,China;Tanzania;Kenya
Estonia,EST,EE,TRUE,Euro,Estonian,FALSE,LVA;RUS,45227,1331057,UTC+02:00,blue;black;white,31.3,28693,Finland;Latvia;Sweden,Germany;China;Finland
Romania,ROU,RO,TRUE,Romanian leu,Romanian,FALSE,BGR;HUN;MDA;SRB;UKR,238391,19286123,UTC+02:00,blue;yellow;red,82.6,15295,Germany;Italy;France,Germany;Italy;Hungary
Trinidad and Tobago,TTO,TT,TRUE,Trinidad and Tobago dollar,English,FALSE,,5130,1399491,UTC-04:00,red;white;black,293.9,19629,United States;Belgium;Morocco,United States;China;Brazil
Guyana,GUY,GY,TRUE,Guyanese dollar,English,FALSE,BRA;SUR;VEN,214969,786559,UTC-04:00,yellow;green,4.2,18199,Trinidad and Tobago;United States;Singapore,United States;China;Trinidad and Tobago
Timor-Leste,TLS,TL,TRUE,United States dollar,Portuguese;Tetum,FALSE,IDN,14874,1318442,UTC+09:00,red;yellow;black;white,94.2,2389,China;Indonesia;South Korea,Indonesia;China;
Vietnam,VNM,VN,TRUE,Vietnamese đồng,Vietnamese,FALSE,KHM;CHN;LAO,331212,97338583,UTC+07:00,yellow;red,322.2,4164,,KHM;LAO;ARM
Uruguay,URY,UY,TRUE,Uruguayan peso,Spanish,FALSE,ARG;BRA,181034,3473727,UTC-03:00,blue;white,19.6,20793,Brazil;China,Brazil;China;Argentina
Vatican City,VAT,VA,FALSE,Euro,Italian;Latin,TRUE,ITA,0.44,451,UTC+01:00,white;gold,1559,19450.22,,
Austria,AUT,AT,TRUE,Euro,German,TRUE,CZE;DEU;HUN;ITA;LIE;SVK;SVN;CHE,83871,8917205,UTC+01:00,red;white,110.5,52609,Germany;Italy;United States,Germany;China;Italy
Antigua and Barbuda,ATG,AG,TRUE,Eastern Caribbean dollar,English,FALSE,,442,97928,UTC-04:00,red;white;blue;black;yellow,213.1,18880,United States;China,United States;Japan;Trinidad and Tobago
